complejo,hora,franja,share
LineaH:1135,17,17:30,0.22699717243731501
LineaH:1135,17,17:45,0.2180743968049642
LineaH:1135,18,18:00,0.37925998052580334
LineaH:1135,18,18:15,0.300744756440959
LineaH:1135,18,18:30,0.18567593884049582
LineaH:1135,18,18:45,0.1343193241927419
LineaH:1135,19,19:00,0.32754144787303086
LineaH:1135,19,19:15,0.2716679450115051
LineaH:1135,19,19:30,0.2133754203787834
LineaH:1135,19,19:45,0.18741518673668062
LineaH:1135,20,20:00,0.32797197229078745
LineaH:1135,20,20:15,0.27561907795206625
LineaH:1135,20,20:30,0.2047137510948324
LineaH:1135,20,20:45,0.19169519866231388
LineaH:1135,21,21:00,0.32743189390474947
LineaH:1135,21,21:15,0.2624942836610701
LineaH:1135,21,21:30,0.21637159469523748
LineaH:1135,21,21:45,0.19370222773894297
LineaH:1135,22,22:00,0.4231389721133902
LineaH:1135,22,22:15,0.24556349389260196
LineaH:1135,22,22:30,0.1982023507720673
LineaH:1135,22,22:45,0.13309518322194056
LineaH:1135,23,23:00,0.6213872832369942
LineaH:1135,23,23:15,0.2052023121387283
LineaH:1135,23,23:30,0.14017341040462428
LineaH:1135,23,23:45,0.03323699421965318
LineaH:1136,0,00:00,0.5820668693009119
LineaH:1136,0,00:15,0.3130699088145897
LineaH:1136,0,00:30,0.08510638297872342
LineaH:1136,0,00:45,0.019756838905775075
LineaH:1136,1,01:00,1.0
LineaH:1136,5,05:00,0.019206145966709345
LineaH:1136,5,05:15,0.21286811779769527
LineaH:1136,5,05:30,0.29545454545454547
LineaH:1136,5,05:45,0.4724711907810499
LineaH:1136,6,06:00,0.15896008602694667
LineaH:1136,6,06:15,0.22025428553355683
LineaH:1136,6,06:30,0.2621291669302296
LineaH:1136,6,06:45,0.3586564615092669
LineaH:1136,7,07:00,0.1855573776743831
LineaH:1136,7,07:15,0.23286678616376186
LineaH:1136,7,07:30,0.3012089546546661
LineaH:1136,7,07:45,0.28036688150718886
LineaH:1136,8,08:00,0.23819779462439697
LineaH:1136,8,08:15,0.27355272226051003
LineaH:1136,8,08:30,0.2625947622329428
LineaH:1136,8,08:45,0.22565472088215024
LineaH:1136,9,09:00,0.2836966220522626
LineaH:1136,9,09:15,0.2668451242829828
LineaH:1136,9,09:30,0.25080943275971956
LineaH:1136,9,09:45,0.19864882090503505
LineaH:1136,10,10:00,0.25766266671358695
LineaH:1136,10,10:15,0.25245451666256113
LineaH:1136,10,10:30,0.24545166625611434
LineaH:1136,10,10:45,0.24443115036773763
LineaH:1136,11,11:00,0.2253119317825569
LineaH:1136,11,11:15,0.2503291742428992
LineaH:1136,11,11:30,0.2590131042698602
LineaH:1136,11,11:45,0.26534578970468364
LineaH:1136,12,12:00,0.24345357030181933
LineaH:1136,12,12:15,0.2744557787359344
LineaH:1136,12,12:30,0.2355663056052161
LineaH:1136,12,12:45,0.24652434535703016
LineaH:1136,13,13:00,0.29401693998918726
LineaH:1136,13,13:15,0.2623220400072085
LineaH:1136,13,13:30,0.2617588754730582
LineaH:1136,13,13:45,0.18190214453054604
LineaH:1136,14,14:00,0.280249041652731
LineaH:1136,14,14:15,0.28310478787722865
LineaH:1136,14,14:30,0.22799660397746277
LineaH:1136,14,14:45,0.20864956649257763
LineaH:1136,15,15:00,0.2778341709786834
LineaH:1136,15,15:15,0.2652818697234533
LineaH:1136,15,15:30,0.23257656408605878
LineaH:1136,15,15:45,0.22430739521180462
LineaH:1136,16,16:00,0.2731362721496507
LineaH:1136,16,16:15,0.26259915545206997
LineaH:1136,16,16:30,0.25963929121117646
LineaH:1136,16,16:45,0.20462528118710288
LineaH:1136,17,17:00,0.29138659010302315
LineaH:1136,17,17:15,0.27166019253504475
LineaH:1136,17,17:30,0.22063840567471707
LineaH:1136,17,17:45,0.216314811687215
LineaH:1136,18,18:00,0.4062848472661463
LineaH:1136,18,18:15,0.2898926932709358
LineaH:1136,18,18:30,0.17708352375555272
LineaH:1136,18,18:45,0.12673893570736522
LineaH:1136,19,19:00,0.30886464063486335
LineaH:1136,19,19:15,0.2763098566146632
LineaH:1136,19,19:30,0.22323924609973847
LineaH:1136,19,19:45,0.19158625665073498
LineaH:1136,20,20:00,0.37192013593882756
LineaH:1136,20,20:15,0.28642735768903993
LineaH:1136,20,20:30,0.18776550552251486
LineaH:1136,20,20:45,0.15388700084961768
LineaH:1136,21,21:00,0.4069548872180451
LineaH:1136,21,21:15,0.25828776486671223
LineaH:1136,21,21:30,0.1841250854408749
LineaH:1136,21,21:45,0.15063226247436773
LineaH:1136,22,22:00,0.42070520045081305
LineaH:1136,22,22:15,0.3099339880856545
LineaH:1136,22,22:30,0.15585251972307196
LineaH:1136,22,22:45,0.11350829174046047
LineaH:1136,23,23:00,0.36075381393957523
LineaH:1136,23,23:15,0.28686808256057433
LineaH:1136,23,23:30,0.19264134011367037
LineaH:1136,23,23:45,0.15973676338618006
LineaH:1137,3,03:30,0.5
LineaH:1137,3,03:45,0.5
LineaH:1137,5,05:00,0.0010337698139214334
LineaH:1137,5,05:15,0.1864231564438318
LineaH:1137,5,05:30,0.3573397656788421
LineaH:1137,5,05:45,0.45520330806340453
LineaH:1137,6,06:00,0.15817138114669066
LineaH:1137,6,06:15,0.19593332872259492
LineaH:1137,6,06:30,0.2596306798533785
LineaH:1137,6,06:45,0.38626461027733594
LineaH:1137,7,07:00,0.17563629298620556
LineaH:1137,7,07:15,0.2514474451136584
LineaH:1137,7,07:30,0.3092675344861084
LineaH:1137,7,07:45,0.26364872741402756
LineaH:1137,8,08:00,0.23362759187025256
LineaH:1137,8,08:15,0.27942740896959745
LineaH:1137,8,08:30,0.2822828987887498
LineaH:1137,8,08:45,0.2046621003714003
LineaH:1137,9,09:00,0.2550769485812173
LineaH:1137,9,09:15,0.2687536263918437
LineaH:1137,9,09:30,0.2567070980576354
LineaH:1137,9,09:45,0.21946232696930348
LineaH:1137,10,10:00,0.2776594873474736
LineaH:1137,10,10:15,0.26541642781099006
LineaH:1137,10,10:30,0.2524363279010728
LineaH:1137,10,10:45,0.2044877569404635
LineaH:1137,11,11:00,0.22841150182819484
LineaH:1137,11,11:15,0.2603259152259288
LineaH:1137,11,11:30,0.27233331828646234
LineaH:1137,11,11:45,0.23892926465941408
LineaH:1137,12,12:00,0.2376219600990243
LineaH:1137,12,12:15,0.2544779379641765
LineaH:1137,12,12:30,0.2550968399592253
LineaH:1137,12,12:45,0.2528032619775739
LineaH:1137,13,13:00,0.2812754008719427
LineaH:1137,13,13:15,0.2514963422744403
LineaH:1137,13,13:30,0.2562994162417794
LineaH:1137,13,13:45,0.21092884061183778
LineaH:1137,14,14:00,0.2620104610786339
LineaH:1137,14,14:15,0.2545382620544152
LineaH:1137,14,14:30,0.2588018109094106
LineaH:1137,14,14:45,0.22464946595754035
LineaH:1137,15,15:00,0.22589750095141445
LineaH:1137,15,15:15,0.2416592667766079
LineaH:1137,15,15:30,0.24733603957884054
LineaH:1137,15,15:45,0.28510719269313717
LineaH:1137,16,16:00,0.27849740932642486
LineaH:1137,16,16:15,0.26311822892133774
LineaH:1137,16,16:30,0.2313942534149788
LineaH:1137,16,16:45,0.22699010833725858
LineaH:1137,17,17:00,0.32825035718210793
LineaH:1137,17,17:15,0.247472249697769
LineaH:1137,17,17:30,0.23648203099241674
LineaH:1137,17,17:45,0.18779536212770634
LineaH:1137,18,18:00,0.3690828402366864
LineaH:1137,18,18:15,0.24653534724384926
LineaH:1137,18,18:30,0.21671597633136097
LineaH:1137,18,18:45,0.1676658361881034
LineaH:1137,19,19:00,0.28952433324168264
LineaH:1137,19,19:15,0.26457244982128125
LineaH:1137,19,19:30,0.23728347539180641
LineaH:1137,19,19:45,0.20861974154522958
LineaH:1137,20,20:00,0.32127096204766104
LineaH:1137,20,20:15,0.26046876532313423
LineaH:1137,20,20:30,0.2285966460723742
LineaH:1137,20,20:45,0.18966362655683044
LineaH:1137,21,21:00,0.2862777321281841
LineaH:1137,21,21:15,0.2657354149548069
LineaH:1137,21,21:30,0.23385373870172554
LineaH:1137,21,21:45,0.21413311421528347
LineaH:1137,22,22:00,0.2742782152230971
LineaH:1137,22,22:15,0.3291776027996501
LineaH:1137,22,22:30,0.24956255468066493
LineaH:1137,22,22:45,0.14698162729658792
LineaH:1137,23,23:00,0.45569620253164556
LineaH:1137,23,23:15,0.27848101265822783
LineaH:1137,23,23:30,0.17332035053554043
LineaH:1137,23,23:45,0.09250243427458617
LineaH:1138,0,00:00,1.0
LineaH:1138,1,01:00,1.0
LineaH:1138,4,04:45,1.0
LineaH:1138,5,05:00,0.005999077065066912
LineaH:1138,5,05:15,0.2062759575449931
LineaH:1138,5,05:30,0.3133364097831103
LineaH:1138,5,05:45,0.47438855560682963
LineaH:1138,6,06:00,0.13858172415690156
LineaH:1138,6,06:15,0.2206084612422292
LineaH:1138,6,06:30,0.29966441106893327
LineaH:1138,6,06:45,0.34114540353193595
LineaH:1138,7,07:00,0.16920003196675454
LineaH:1138,7,07:15,0.25611763765683687
LineaH:1138,7,07:30,0.3028690162231279
LineaH:1138,7,07:45,0.2718133141532805
LineaH:1138,8,08:00,0.2276476994282603
LineaH:1138,8,08:15,0.2524094745439695
LineaH:1138,8,08:30,0.28385515927035115
LineaH:1138,8,08:45,0.23608766675741902
LineaH:1138,9,09:00,0.26752599810922845
LineaH:1138,9,09:15,0.2575449058250309
LineaH:1138,9,09:30,0.26438077230746854
LineaH:1138,9,09:45,0.21054832375827215
LineaH:1138,10,10:00,0.26826049439114763
LineaH:1138,10,10:15,0.25821024313486624
LineaH:1138,10,10:30,0.2520176640779656
LineaH:1138,10,10:45,0.22151159839602053
LineaH:1138,11,11:00,0.22390432215577927
LineaH:1138,11,11:15,0.26016198622360154
LineaH:1138,11,11:30,0.26667171296646736
LineaH:1138,11,11:45,0.24926197865415187
LineaH:1138,12,12:00,0.24621901895761847
LineaH:1138,12,12:15,0.25938775901397376
LineaH:1138,12,12:30,0.24510724759914887
LineaH:1138,12,12:45,0.24928597442925876
LineaH:1138,13,13:00,0.25624448412454076
LineaH:1138,13,13:15,0.26353057077766145
LineaH:1138,13,13:30,0.2711245202471112
LineaH:1138,13,13:45,0.20910042485068653
LineaH:1138,14,14:00,0.2623936389420863
LineaH:1138,14,14:15,0.2560907614360864
LineaH:1138,14,14:30,0.2472667329276866
LineaH:1138,14,14:45,0.23424886669414074
LineaH:1138,15,15:00,0.26415788448637767
LineaH:1138,15,15:15,0.2584016792538573
LineaH:1138,15,15:30,0.24799290212287114
LineaH:1138,15,15:45,0.2294475341368938
LineaH:1138,16,16:00,0.2699017585567947
LineaH:1138,16,16:15,0.2616508757822606
LineaH:1138,16,16:30,0.2540642589938118
LineaH:1138,16,16:45,0.21438310666713278
LineaH:1138,17,17:00,0.27441802603138077
LineaH:1138,17,17:15,0.23757911269379697
LineaH:1138,17,17:30,0.24160666801436861
LineaH:1138,17,17:45,0.24639619326045376
LineaH:1138,18,18:00,0.3303494700658837
LineaH:1138,18,18:15,0.26351690060154687
LineaH:1138,18,18:30,0.24085147522199946
LineaH:1138,18,18:45,0.16528215411057004
LineaH:1138,19,19:00,0.30412639975456357
LineaH:1138,19,19:15,0.263844147875441
LineaH:1138,19,19:30,0.22497315539193127
LineaH:1138,19,19:45,0.20705629697806416
LineaH:1138,20,20:00,0.3045043570756454
LineaH:1138,20,20:15,0.3000040911508407
LineaH:1138,20,20:30,0.22754980976148592
LineaH:1138,20,20:45,0.16794174201202797
LineaH:1138,21,21:00,0.2799318278653601
LineaH:1138,21,21:15,0.27962748797857445
LineaH:1138,21,21:30,0.2529064459188021
LineaH:1138,21,21:45,0.18753423823726337
LineaH:1138,22,22:00,0.3948305688409484
LineaH:1138,22,22:15,0.273735626335606
LineaH:1138,22,22:30,0.2031138699501374
LineaH:1138,22,22:45,0.12831993487330823
LineaH:1138,23,23:00,0.6411172458590451
LineaH:1138,23,23:15,0.2413121143228321
LineaH:1138,23,23:30,0.10003247807729783
LineaH:1138,23,23:45,0.017538161740824943
LineaH:1139,0,00:45,1.0
LineaH:1139,1,01:30,0.19999999999999998
LineaH:1139,1,01:45,0.7999999999999999
LineaH:1139,2,02:00,0.12499999999999999
LineaH:1139,2,02:15,0.16666666666666666
LineaH:1139,2,02:30,0.2916666666666667
LineaH:1139,2,02:45,0.41666666666666663
LineaH:1139,3,03:00,0.26829268292682923
LineaH:1139,3,03:15,0.2195121951219512
LineaH:1139,3,03:30,0.19512195121951217
LineaH:1139,3,03:45,0.3170731707317073
LineaH:1139,4,04:00,0.19512195121951217
LineaH:1139,4,04:15,0.24390243902439024
LineaH:1139,4,04:30,0.26829268292682923
LineaH:1139,4,04:45,0.2926829268292683
LineaH:1139,5,05:00,0.002663115845539281
LineaH:1139,5,05:15,0.18541944074567246
LineaH:1139,5,05:30,0.3728362183754993
LineaH:1139,5,05:45,0.43908122503328895
LineaH:1139,6,06:00,0.1423977630199231
LineaH:1139,6,06:15,0.21300244669695909
LineaH:1139,6,06:30,0.2933939182104159
LineaH:1139,6,06:45,0.3512058720727018
LineaH:1139,7,07:00,0.16615796624854773
LineaH:1139,7,07:15,0.24480633282791484
LineaH:1139,7,07:30,0.31683831203355456
LineaH:1139,7,07:45,0.27219738888998285
LineaH:1139,8,08:00,0.22017501045879234
LineaH:1139,8,08:15,0.25902942406916746
LineaH:1139,8,08:30,0.2848975038348905
LineaH:1139,8,08:45,0.23589806163714963
LineaH:1139,9,09:00,0.24320971812310194
LineaH:1139,9,09:15,0.2553573720005133
LineaH:1139,9,09:30,0.2753753368407545
LineaH:1139,9,09:45,0.2260575730356303
LineaH:1139,10,10:00,0.24244672049299593
LineaH:1139,10,10:15,0.24960771447319618
LineaH:1139,10,10:30,0.26010670166329064
LineaH:1139,10,10:45,0.24783886337051728
LineaH:1139,11,11:00,0.23001525848915094
LineaH:1139,11,11:15,0.24667028732510923
LineaH:1139,11,11:30,0.24935991931104043
LineaH:1139,11,11:45,0.27395453487469934
LineaH:1139,12,12:00,0.25082134774038106
LineaH:1139,12,12:15,0.24373950500109512
LineaH:1139,12,12:30,0.2621376943856319
LineaH:1139,12,12:45,0.2433014528728919
LineaH:1139,13,13:00,0.26707378687696326
LineaH:1139,13,13:15,0.2633613777650858
LineaH:1139,13,13:30,0.2571227731037058
LineaH:1139,13,13:45,0.21244206225424508
LineaH:1139,14,14:00,0.26937979387964894
LineaH:1139,14,14:15,0.2616305121379056
LineaH:1139,14,14:30,0.2519043728089828
LineaH:1139,14,14:45,0.21708532117346266
LineaH:1139,15,15:00,0.2537131540863737
LineaH:1139,15,15:15,0.2504379617640338
LineaH:1139,15,15:30,0.2565821210043923
LineaH:1139,15,15:45,0.23926676314520018
LineaH:1139,16,16:00,0.266320458725522
LineaH:1139,16,16:15,0.2618846694796062
LineaH:1139,16,16:30,0.2567564643514011
LineaH:1139,16,16:45,0.21503840744347075
LineaH:1139,17,17:00,0.2546787392029095
LineaH:1139,17,17:15,0.22272313986967723
LineaH:1139,17,17:30,0.2557016214577967
LineaH:1139,17,17:45,0.26689649946961663
LineaH:1139,18,18:00,0.33749063046556177
LineaH:1139,18,18:15,0.24483634546514535
LineaH:1139,18,18:30,0.23879820104938787
LineaH:1139,18,18:45,0.17887482301990507
LineaH:1139,19,19:00,0.27276927138331575
LineaH:1139,19,19:15,0.25362988384371704
LineaH:1139,19,19:30,0.24290522703273498
LineaH:1139,19,19:45,0.23069561774023234
LineaH:1139,20,20:00,0.33859291690146953
LineaH:1139,20,20:15,0.2550609042437904
LineaH:1139,20,20:30,0.22749143872729635
LineaH:1139,20,20:45,0.17885474012744376
LineaH:1139,21,21:00,0.2723428994239205
LineaH:1139,21,21:15,0.2768881137360604
LineaH:1139,21,21:30,0.25500766344273557
LineaH:1139,21,21:45,0.19576132339728342
LineaH:1139,22,22:00,0.3555797364284851
LineaH:1139,22,22:15,0.2686494982468867
LineaH:1139,22,22:30,0.19598597509370091
LineaH:1139,22,22:45,0.17978479023092733
LineaH:1139,23,23:00,0.5496453900709221
LineaH:1139,23,23:15,0.32826747720364746
LineaH:1139,23,23:30,0.0972644376899696
LineaH:1139,23,23:45,0.024822695035460994
LineaH:1140,0,00:00,1.0
LineaH:1140,4,04:30,1.0
LineaH:1140,5,05:00,9.381743127873159e-05
LineaH:1140,5,05:15,0.10207336523125995
LineaH:1140,5,05:30,0.33342715076461205
LineaH:1140,5,05:45,0.5644056665728492
LineaH:1140,6,06:00,0.1651419580322208
LineaH:1140,6,06:15,0.19250316777364693
LineaH:1140,6,06:30,0.24150270827241463
LineaH:1140,6,06:45,0.40085216592171774
LineaH:1140,7,07:00,0.2055500827901323
LineaH:1140,7,07:15,0.2523457204138808
LineaH:1140,7,07:30,0.29311200072659693
LineaH:1140,7,07:45,0.24899219606939002
LineaH:1140,8,08:00,0.225871885074817
LineaH:1140,8,08:15,0.22925751354741347
LineaH:1140,8,08:30,0.26498544816705705
LineaH:1140,8,08:45,0.2798851532107125
LineaH:1140,9,09:00,0.2549480662454528
LineaH:1140,9,09:15,0.26552627800114875
LineaH:1140,9,09:30,0.24772041929925326
LineaH:1140,9,09:45,0.2318052364541451
LineaH:1140,10,10:00,0.2689462566358379
LineaH:1140,10,10:15,0.25071006432114684
LineaH:1140,10,10:30,0.23893763301344176
LineaH:1140,10,10:45,0.24140604602957347
LineaH:1140,11,11:00,0.22743954919696652
LineaH:1140,11,11:15,0.25212328878351387
LineaH:1140,11,11:30,0.26250020299127946
LineaH:1140,11,11:45,0.25793695902824015
LineaH:1140,12,12:00,0.2176330420969023
LineaH:1140,12,12:15,0.25149762829125616
LineaH:1140,12,12:30,0.25644889505838336
LineaH:1140,12,12:45,0.27442043455345805
LineaH:1140,13,13:00,0.2513412868078064
LineaH:1140,13,13:15,0.2562995655472036
LineaH:1140,13,13:30,0.25527894627956693
LineaH:1140,13,13:45,0.23708020136542307
LineaH:1140,14,14:00,0.25672113006118996
LineaH:1140,14,14:15,0.24667198281473765
LineaH:1140,14,14:30,0.26256346829839866
LineaH:1140,14,14:45,0.23404341882567373
LineaH:1140,15,15:00,0.25469369802314884
LineaH:1140,15,15:15,0.24591312280587432
LineaH:1140,15,15:30,0.2509468848506569
LineaH:1140,15,15:45,0.24844629432031992
LineaH:1140,16,16:00,0.24624173416285167
LineaH:1140,16,16:15,0.24975544860507884
LineaH:1140,16,16:30,0.2617599874789686
LineaH:1140,16,16:45,0.24224282975310088
LineaH:1140,17,17:00,0.24694652938272313
LineaH:1140,17,17:15,0.2538655828962714
LineaH:1140,17,17:30,0.24092187265220844
LineaH:1140,17,17:45,0.258266015068797
LineaH:1140,18,18:00,0.32301271189548814
LineaH:1140,18,18:15,0.2586977092181414
LineaH:1140,18,18:30,0.23545247159445168
LineaH:1140,18,18:45,0.18283710729191882
LineaH:1140,19,19:00,0.3076551265784545
LineaH:1140,19,19:15,0.27749078605522326
LineaH:1140,19,19:30,0.22513745393027615
LineaH:1140,19,19:45,0.18971663343604617
LineaH:1140,20,20:00,0.30709014232999476
LineaH:1140,20,20:15,0.2526357406431207
LineaH:1140,20,20:30,0.23421191354770693
LineaH:1140,20,20:45,0.20606220347917767
LineaH:1140,21,21:00,0.2900988520408163
LineaH:1140,21,21:15,0.2900988520408163
LineaH:1140,21,21:30,0.22895408163265304
LineaH:1140,21,21:45,0.19084821428571427
LineaH:1140,22,22:00,0.3034292940563862
LineaH:1140,22,22:15,0.26906196533511867
LineaH:1140,22,22:30,0.2356616826601205
LineaH:1140,22,22:45,0.19184705794837462
LineaH:1140,23,23:00,0.5646687697160884
LineaH:1140,23,23:15,0.36474763406940064
LineaH:1140,23,23:30,0.06585173501577286
LineaH:1140,23,23:45,0.00473186119873817
LineaH:1141,0,00:00,0.25
LineaH:1141,0,00:30,0.5
LineaH:1141,0,00:45,0.25
LineaH:1141,1,01:00,1.0
LineaH:1141,2,02:30,1.0
LineaH:1141,3,03:30,0.5
LineaH:1141,3,03:45,0.5
LineaH:1141,4,04:00,0.33333333333333337
LineaH:1141,4,04:45,0.6666666666666667
LineaH:1141,5,05:00,0.00033921302578019
LineaH:1141,5,05:15,0.20013568521031208
LineaH:1141,5,05:30,0.3690637720488467
LineaH:1141,5,05:45,0.430461329715061
LineaH:1141,6,06:00,0.14944970071442365
LineaH:1141,6,06:15,0.1977859303597863
LineaH:1141,6,06:30,0.2680697689386625
LineaH:1141,6,06:45,0.38469459998712746
LineaH:1141,7,07:00,0.1819371427259579
LineaH:1141,7,07:15,0.21465139236437936
LineaH:1141,7,07:30,0.3255125232443353
LineaH:1141,7,07:45,0.27789894166532747
LineaH:1141,8,08:00,0.21445477756863038
LineaH:1141,8,08:15,0.23849637512346947
LineaH:1141,8,08:30,0.28350448217380775
LineaH:1141,8,08:45,0.2635443651340925
LineaH:1141,9,09:00,0.23122702608086818
LineaH:1141,9,09:15,0.24429663340918373
LineaH:1141,9,09:30,0.26253962697162414
LineaH:1141,9,09:45,0.2619367135383239
LineaH:1141,10,10:00,0.2310729388870177
LineaH:1141,10,10:15,0.2432543692227087
LineaH:1141,10,10:30,0.25955241196063017
LineaH:1141,10,10:45,0.2661202799296433
LineaH:1141,11,11:00,0.21903937308307525
LineaH:1141,11,11:15,0.24294498334385042
LineaH:1141,11,11:30,0.2644438900547378
LineaH:1141,11,11:45,0.27357175351833646
LineaH:1141,12,12:00,0.22393698922184058
LineaH:1141,12,12:15,0.244770816060642
LineaH:1141,12,12:30,0.2632476607840815
LineaH:1141,12,12:45,0.268044533933436
LineaH:1141,13,13:00,0.25705194628484107
LineaH:1141,13,13:15,0.25278152834908574
LineaH:1141,13,13:30,0.25131618886132656
LineaH:1141,13,13:45,0.23885033650474666
LineaH:1141,14,14:00,0.2561820864821357
LineaH:1141,14,14:15,0.25082725931225686
LineaH:1141,14,14:30,0.2497316996825113
LineaH:1141,14,14:45,0.24325895452309618
LineaH:1141,15,15:00,0.25048236628011056
LineaH:1141,15,15:15,0.24663338173572297
LineaH:1141,15,15:30,0.25099954249796114
LineaH:1141,15,15:45,0.25188470948620534
LineaH:1141,16,16:00,0.24826860773341186
LineaH:1141,16,16:15,0.24492784112424792
LineaH:1141,16,16:30,0.25834139773635717
LineaH:1141,16,16:45,0.2484621534059831
LineaH:1141,17,17:00,0.30584318117747455
LineaH:1141,17,17:15,0.2483180567936791
LineaH:1141,17,17:30,0.23407773130052503
LineaH:1141,17,17:45,0.2117610307283214
LineaH:1141,18,18:00,0.345142071084671
LineaH:1141,18,18:15,0.2620610802940572
LineaH:1141,18,18:30,0.2207394306437638
LineaH:1141,18,18:45,0.172057417977508
LineaH:1141,19,19:00,0.3141485607239032
LineaH:1141,19,19:15,0.25550705002759794
LineaH:1141,19,19:30,0.2243297037817586
LineaH:1141,19,19:45,0.20601468546674023
LineaH:1141,20,20:00,0.3452953602606195
LineaH:1141,20,20:15,0.27703545341172275
LineaH:1141,20,20:30,0.20416889363976481
LineaH:1141,20,20:45,0.17350029268789288
LineaH:1141,21,21:00,0.3102083631335527
LineaH:1141,21,21:15,0.2637677013302818
LineaH:1141,21,21:30,0.2337290802460306
LineaH:1141,21,21:45,0.19229485529013493
LineaH:1141,22,22:00,0.3248654736578651
LineaH:1141,22,22:15,0.30252784382430237
LineaH:1141,22,22:30,0.21392816919033913
LineaH:1141,22,22:45,0.15867851332749344
LineaH:1141,23,23:00,0.5333713633770678
LineaH:1141,23,23:15,0.3320022818026241
LineaH:1141,23,23:30,0.10496292070735881
