linea,cabecera,hora,p,intervalo_s
E,D,16,0.26,253
E,D,16,0.262,253
E,D,16,0.264,253
E,D,16,0.266,254
E,D,16,0.268,254
E,D,16,0.27,255
E,D,16,0.272,255
E,D,16,0.274,255
E,D,16,0.276,256
E,D,16,0.278,256
E,D,16,0.28,257
E,D,16,0.282,257
E,D,16,0.284,257.488
E,D,16,0.286,258
E,D,16,0.288,258
E,D,16,0.29,259
E,D,16,0.292,259.544
E,D,16,0.294,260
E,D,16,0.296,261
E,D,16,0.298,262
E,D,16,0.3,262.6
E,D,16,0.302,263
E,D,16,0.304,264
E,D,16,0.306,264.892
E,D,16,0.308,265
E,D,16,0.31,265
E,D,16,0.312,265
E,D,16,0.314,266
E,D,16,0.316,266.712
E,D,16,0.318,267.476
E,D,16,0.32,268
E,D,16,0.322,268
E,D,16,0.324,268.768
E,D,16,0.326,269
E,D,16,0.328,270
E,D,16,0.33,270
E,D,16,0.332,270
E,D,16,0.334,271
E,D,16,0.336,271
E,D,16,0.338,272
E,D,16,0.34,272.88
E,D,16,0.342,273
E,D,16,0.344,273
E,D,16,0.346,274
E,D,16,0.348,274
E,D,16,0.35,274
E,D,16,0.352,274
E,D,16,0.354,275
E,D,16,0.356,275
E,D,16,0.358,275
E,D,16,0.36,276
E,D,16,0.362,276
E,D,16,0.364,277
E,D,16,0.366,278
E,D,16,0.368,278
E,D,16,0.37,279
E,D,16,0.372,279
E,D,16,0.374,279
E,D,16,0.376,279
E,D,16,0.378,280
E,D,16,0.38,280
E,D,16,0.382,281
E,D,16,0.384,281
E,D,16,0.386,282
E,D,16,0.388,282
E,D,16,0.39,282
E,D,16,0.392,283
E,D,16,0.394,283
E,D,16,0.396,283
E,D,16,0.398,284
E,D,16,0.4,284
E,D,16,0.402,285
E,D,16,0.404,285.328
E,D,16,0.406,286
E,D,16,0.408,286
E,D,16,0.41,287
E,D,16,0.412,287
E,D,16,0.414,288
E,D,16,0.416,288
E,D,16,0.418,289
E,D,16,0.42,289
E,D,16,0.422,289
E,D,16,0.424,290
E,D,16,0.426,290
E,D,16,0.428,290
E,D,16,0.43,291
E,D,16,0.432,292
E,D,16,0.434,292
E,D,16,0.436,293
E,D,16,0.438,294
E,D,16,0.44,294
E,D,16,0.442,294
E,D,16,0.444,295
E,D,16,0.446,295
E,D,16,0.448,296
E,D,16,0.45,297
E,D,16,0.452,297
E,D,16,0.454,298
E,D,16,0.456,298
E,D,16,0.458,299
E,D,16,0.46,299
E,D,16,0.462,300
E,D,16,0.464,300
E,D,16,0.466,300
E,D,16,0.468,301
E,D,16,0.47,301
E,D,16,0.472,302
E,D,16,0.474,303
E,D,16,0.476,303
E,D,16,0.478,303
E,D,16,0.48,304
E,D,16,0.482,304
E,D,16,0.484,304
E,D,16,0.486,304.652
E,D,16,0.488,305
E,D,16,0.49,305
E,D,16,0.492,305.944
E,D,16,0.494,306
E,D,16,0.496,306
E,D,16,0.498,307
E,D,16,0.5,307
E,D,16,0.502,307
E,D,16,0.504,308
E,D,16,0.506,308
E,D,16,0.508,308.056
E,D,16,0.51,309
E,D,16,0.512,309
E,D,16,0.514,310
E,D,16,0.516,310
E,D,16,0.518,310
E,D,16,0.52,311
E,D,16,0.522,311
E,D,16,0.524,312
E,D,16,0.526,312
E,D,16,0.528,312
E,D,16,0.53,313
E,D,16,0.532,314
E,D,16,0.534,314
E,D,16,0.536,315
E,D,16,0.538,315
E,D,16,0.54,316
E,D,16,0.542,316
E,D,16,0.544,316
E,D,16,0.546,317
E,D,16,0.548,318
E,D,16,0.55,318
E,D,16,0.552,318.864
E,D,16,0.554,319
E,D,16,0.556,320
E,D,16,0.558,320
E,D,16,0.56,321
E,D,16,0.562,321
E,D,16,0.564,322
E,D,16,0.566,323
E,D,16,0.568,323
E,D,16,0.57,324
E,D,16,0.572,324
E,D,16,0.574,325
E,D,16,0.576,326
E,D,16,0.578,326
E,D,16,0.58,326.56
E,D,16,0.582,327.324
E,D,16,0.584,328
E,D,16,0.586,329
E,D,16,0.588,329
E,D,16,0.59,330
E,D,16,0.592,330.144
E,D,16,0.594,331
E,D,16,0.596,331
E,D,16,0.598,332
E,D,16,0.6,333
E,D,16,0.602,334
E,D,16,0.604,335
E,D,16,0.606,335
E,D,16,0.608,336
E,D,16,0.61,336
E,D,16,0.612,337
E,D,16,0.614,338.548
E,D,16,0.616,339
E,D,16,0.618,340
E,D,16,0.62,340.84
E,D,16,0.622,342
E,D,16,0.624,342.368
E,D,16,0.626,343
E,D,16,0.628,344
E,D,16,0.63,344.66
E,D,16,0.632,346
E,D,16,0.634,347
E,D,16,0.636,347
E,D,16,0.638,348
E,D,16,0.64,349
E,D,16,0.642,349
E,D,16,0.644,350
E,D,16,0.646,350
E,D,16,0.648,351
E,D,16,0.65,351
E,D,16,0.652,351.064
E,D,16,0.654,352
E,D,16,0.656,353.592
E,D,16,0.658,354.356
E,D,16,0.66,355
E,D,16,0.662,355
E,D,16,0.664,356
E,D,16,0.666,357
E,D,16,0.668,357
E,D,16,0.67,358
E,D,16,0.672,358
E,D,16,0.674,359
E,D,16,0.676,359.232
E,D,16,0.678,360
E,D,16,0.68,361
E,D,16,0.682,361
E,D,16,0.684,362
E,D,16,0.686,363
E,D,16,0.688,363
E,D,16,0.69,364
E,D,16,0.692,365
E,D,16,0.694,366
E,D,16,0.696,367
E,D,16,0.698,368
E,D,16,0.7,369
E,D,16,0.702,370
E,D,16,0.704,370.928
E,D,16,0.706,372
E,D,16,0.708,372.456
E,D,16,0.71,373
E,D,16,0.712,373.984
E,D,16,0.714,374
E,D,16,0.716,375
E,D,16,0.718,376
E,D,16,0.72,377
E,D,16,0.722,378
E,D,16,0.724,379
E,D,16,0.726,379
E,D,16,0.728,379.096
E,D,16,0.73,380
E,D,16,0.732,381
E,D,16,0.734,382
E,D,16,0.736,383
E,D,16,0.738,383.916
E,D,16,0.74,385
E,D,16,0.742,385.444
E,D,16,0.744,387
E,D,16,0.746,387.972
E,D,16,0.748,388
E,D,16,0.75,389
E,D,16,0.752,390
E,D,16,0.754,390
E,D,16,0.756,390
E,D,16,0.758,391.556
E,D,16,0.76,393
E,D,16,0.762,395
E,D,16,0.764,396
E,D,16,0.766,397
E,D,16,0.768,398
E,D,16,0.77,398
E,D,16,0.772,399
E,D,16,0.774,400
E,D,16,0.776,400
E,D,16,0.778,401
E,D,16,0.78,401.96
E,D,16,0.782,402.724
E,D,16,0.784,404
E,D,16,0.786,405
E,D,16,0.788,407
E,D,16,0.79,407.78
E,D,16,0.792,408
E,D,16,0.794,409
E,D,16,0.796,409
E,D,16,0.798,410
E,D,16,0.8,411
E,D,16,0.802,413
E,D,16,0.804,414
E,D,16,0.806,415
E,D,16,0.808,415
E,D,16,0.81,417
E,D,16,0.812,418
E,D,16,0.814,419
E,D,16,0.816,421.712
E,D,16,0.818,423
E,D,16,0.82,423
E,D,16,0.822,424
E,D,16,0.824,424.768
E,D,16,0.826,426
E,D,16,0.828,427
E,D,16,0.83,427
E,D,16,0.832,429.824
E,D,16,0.834,430
E,D,16,0.836,431
E,D,16,0.838,432
E,D,16,0.84,432
E,D,16,0.842,433.644
E,D,16,0.844,436.408
E,D,16,0.846,438
E,D,16,0.848,438.936
E,D,16,0.85,439
E,D,16,0.852,440
E,D,16,0.854,441
E,D,16,0.856,442
E,D,16,0.858,443
E,D,16,0.86,444.52
E,D,16,0.862,446
E,D,16,0.864,448
E,D,16,0.866,450
E,D,16,0.868,451
E,D,16,0.87,452
E,D,16,0.872,453
E,D,16,0.874,455
E,D,16,0.876,456.632
E,D,16,0.878,458
E,D,16,0.88,459
E,D,16,0.882,460
E,D,16,0.884,463
E,D,16,0.886,464
E,D,16,0.888,465
E,D,16,0.89,466.96
E,D,16,0.892,468
E,D,16,0.894,470
E,D,16,0.896,472.272
E,D,16,0.898,474.036
E,D,16,0.9,476
E,D,16,0.902,477
E,D,16,0.904,478
E,D,16,0.906,481.184
E,D,16,0.908,484.856
E,D,16,0.91,486
E,D,16,0.912,489
E,D,16,0.914,490.148
E,D,16,0.916,493.824
E,D,16,0.918,496
E,D,16,0.92,499
E,D,16,0.922,500.612
E,D,16,0.924,503.968
E,D,16,0.926,505
E,D,16,0.928,508
E,D,16,0.93,509.52
E,D,16,0.932,514
E,D,16,0.934,516
E,D,16,0.936,519
E,D,16,0.938,522.316
E,D,16,0.94,526.08
E,D,16,0.942,528
E,D,16,0.944,529.608
E,D,16,0.946,531.372
E,D,16,0.948,537.136
E,D,16,0.95,540.9
E,D,16,0.952,543.664
E,D,16,0.954,545.428
E,D,16,0.956,547
E,D,16,0.958,551.956
E,D,16,0.96,557
E,D,16,0.962,560.484
E,D,16,0.964,565.248
E,D,16,0.966,571
E,D,16,0.968,577.328
E,D,16,0.97,585.16
E,D,16,0.972,590.912
E,D,16,0.974,602.068
E,D,16,0.976,609
E,D,16,0.978,615
E,D,16,0.98,618
E,D,16,0.982,625.372
E,D,16,0.984,634.888
E,D,16,0.986,646.564
E,D,16,0.988,670.248
E,D,16,0.99,686.36
E,D,16,0.992,723.944
E,D,16,0.994,749.08
E,D,16,0.996,838.024
E,D,16,0.998,977.928
E,D,16,1,1469
E,D,17,0,68
E,D,17,0.002,124.728
E,D,17,0.004,133.912
E,D,17,0.006,144
E,D,17,0.008,149.912
E,D,17,0.01,155
E,D,17,0.012,157
E,D,17,0.014,159.096
E,D,17,0.016,161
E,D,17,0.018,162
E,D,17,0.02,164
E,D,17,0.022,165.008
E,D,17,0.024,166.736
E,D,17,0.026,168.464
E,D,17,0.028,169.384
E,D,17,0.03,171
E,D,17,0.032,172.648
E,D,17,0.034,174
E,D,17,0.036,175
E,D,17,0.038,177
E,D,17,0.04,178
E,D,17,0.042,178.288
E,D,17,0.044,180
E,D,17,0.046,181.744
E,D,17,0.048,182
E,D,17,0.05,183
E,D,17,0.052,184
E,D,17,0.054,185
E,D,17,0.056,186
E,D,17,0.058,187.112
E,D,17,0.06,188
E,D,17,0.062,190
E,D,17,0.064,190.296
E,D,17,0.066,192
E,D,17,0.068,193
E,D,17,0.07,194
E,D,17,0.072,195
E,D,17,0.074,195
E,D,17,0.076,196
E,D,17,0.078,197
E,D,17,0.08,198
E,D,17,0.082,199
E,D,17,0.084,199
E,D,17,0.086,200
E,D,17,0.088,201
E,D,17,0.09,202
E,D,17,0.092,202.488
E,D,17,0.094,203
E,D,17,0.096,204
E,D,17,0.098,204.672
E,D,17,0.1,205
E,D,17,0.102,207
E,D,17,0.104,207
E,D,17,0.106,208
E,D,17,0.108,208.312
E,D,17,0.11,210
E,D,17,0.112,210
E,D,17,0.114,211
E,D,17,0.116,212
E,D,17,0.118,212.952
E,D,17,0.12,214
E,D,17,0.122,214
E,D,17,0.124,215
E,D,17,0.126,215
E,D,17,0.128,215.592
E,D,17,0.13,216
E,D,17,0.132,217
E,D,17,0.134,217
E,D,17,0.136,217
E,D,17,0.138,218
E,D,17,0.14,218
E,D,17,0.142,219
E,D,17,0.144,219
E,D,17,0.146,220
E,D,17,0.148,220
E,D,17,0.15,221
E,D,17,0.152,222
E,D,17,0.154,222
E,D,17,0.156,222.784
E,D,17,0.158,224
E,D,17,0.16,225
E,D,17,0.162,225
E,D,17,0.164,225.696
E,D,17,0.166,226
E,D,17,0.168,226
E,D,17,0.17,228
E,D,17,0.172,228
E,D,17,0.174,229
E,D,17,0.176,229
E,D,17,0.178,230
E,D,17,0.18,230
E,D,17,0.182,231
E,D,17,0.184,232
E,D,17,0.186,232
E,D,17,0.188,232.432
E,D,17,0.19,233
E,D,17,0.192,233
E,D,17,0.194,234
E,D,17,0.196,235
E,D,17,0.198,235
E,D,17,0.2,236
E,D,17,0.202,237
E,D,17,0.204,238
E,D,17,0.206,238
E,D,17,0.208,239
E,D,17,0.21,239.44
E,D,17,0.212,240.168
E,D,17,0.214,241
E,D,17,0.216,242
E,D,17,0.218,242
E,D,17,0.22,243
E,D,17,0.222,243
E,D,17,0.224,244
E,D,17,0.226,244
E,D,17,0.228,245
E,D,17,0.23,245
E,D,17,0.232,246
E,D,17,0.234,246
E,D,17,0.236,247
E,D,17,0.238,247
E,D,17,0.24,248
E,D,17,0.242,248
E,D,17,0.244,249
E,D,17,0.246,249
E,D,17,0.248,250
E,D,17,0.25,250
E,D,17,0.252,251
E,D,17,0.254,251
E,D,17,0.256,252
E,D,17,0.258,253
E,D,17,0.26,253
E,D,17,0.262,254
E,D,17,0.264,254
E,D,17,0.266,254
E,D,17,0.268,255
E,D,17,0.27,255
E,D,17,0.272,256
E,D,17,0.274,256
E,D,17,0.276,256.464
E,D,17,0.278,257
E,D,17,0.28,257
E,D,17,0.282,258
E,D,17,0.284,259
E,D,17,0.286,259.104
E,D,17,0.288,260
E,D,17,0.29,260
E,D,17,0.292,260
E,D,17,0.294,261
E,D,17,0.296,261
E,D,17,0.298,262
E,D,17,0.3,263
E,D,17,0.302,263
E,D,17,0.304,263
E,D,17,0.306,264
E,D,17,0.308,264
E,D,17,0.31,264
E,D,17,0.312,265
E,D,17,0.314,265
E,D,17,0.316,265
E,D,17,0.318,266
E,D,17,0.32,266
E,D,17,0.322,266
E,D,17,0.324,267
E,D,17,0.326,267
E,D,17,0.328,268
E,D,17,0.33,268
E,D,17,0.332,268
E,D,17,0.334,269
E,D,17,0.336,269
E,D,17,0.338,270
E,D,17,0.34,270
E,D,17,0.342,270
E,D,17,0.344,271
E,D,17,0.346,271
E,D,17,0.348,272
E,D,17,0.35,272
E,D,17,0.352,273
E,D,17,0.354,274
E,D,17,0.356,274
E,D,17,0.358,275
E,D,17,0.36,275
E,D,17,0.362,276
E,D,17,0.364,276
E,D,17,0.366,277.224
E,D,17,0.368,278
E,D,17,0.37,278
E,D,17,0.372,278
E,D,17,0.374,279
E,D,17,0.376,279
E,D,17,0.378,280
E,D,17,0.38,280
E,D,17,0.382,281
E,D,17,0.384,282
E,D,17,0.386,282
E,D,17,0.388,283
E,D,17,0.39,283
E,D,17,0.392,284
E,D,17,0.394,284
E,D,17,0.396,285
E,D,17,0.398,285
E,D,17,0.4,286
E,D,17,0.402,286
E,D,17,0.404,286
E,D,17,0.406,287
E,D,17,0.408,287
E,D,17,0.41,288
E,D,17,0.412,288
E,D,17,0.414,288.696
E,D,17,0.416,289
E,D,17,0.418,289
E,D,17,0.42,290
E,D,17,0.422,290
E,D,17,0.424,291
E,D,17,0.426,292
E,D,17,0.428,292
E,D,17,0.43,292.52
E,D,17,0.432,293
E,D,17,0.434,294
E,D,17,0.436,294
E,D,17,0.438,295
E,D,17,0.44,295
E,D,17,0.442,296
E,D,17,0.444,296
E,D,17,0.446,297
E,D,17,0.448,297
E,D,17,0.45,298
E,D,17,0.452,298
E,D,17,0.454,298
E,D,17,0.456,298.984
E,D,17,0.458,299
E,D,17,0.46,299
E,D,17,0.462,300
E,D,17,0.464,300
E,D,17,0.466,300
E,D,17,0.468,300
E,D,17,0.47,301
E,D,17,0.472,301.808
E,D,17,0.474,302
E,D,17,0.476,302
E,D,17,0.478,302
E,D,17,0.48,303
E,D,17,0.482,303
E,D,17,0.484,304
E,D,17,0.486,304.904
E,D,17,0.488,305
E,D,17,0.49,306
E,D,17,0.492,306
E,D,17,0.494,307
E,D,17,0.496,308
E,D,17,0.498,308
E,D,17,0.5,309
E,D,17,0.502,309
E,D,17,0.504,309
E,D,17,0.506,310
E,D,17,0.508,311
E,D,17,0.51,312
E,D,17,0.512,313
E,D,17,0.514,313
E,D,17,0.516,314
E,D,17,0.518,314
E,D,17,0.52,315
E,D,17,0.522,315
E,D,17,0.524,316
E,D,17,0.526,316
E,D,17,0.528,317
E,D,17,0.53,317
E,D,17,0.532,318
E,D,17,0.534,318
E,D,17,0.536,319
E,D,17,0.538,319.832
E,D,17,0.54,320
E,D,17,0.542,320.288
E,D,17,0.544,321
E,D,17,0.546,321
E,D,17,0.548,322
E,D,17,0.55,322
E,D,17,0.552,323
E,D,17,0.554,324
E,D,17,0.556,324
E,D,17,0.558,325
E,D,17,0.56,326
E,D,17,0.562,326
E,D,17,0.564,326.296
E,D,17,0.566,327
E,D,17,0.568,328
E,D,17,0.57,329
E,D,17,0.572,329
E,D,17,0.574,330
E,D,17,0.576,330.664
E,D,17,0.578,331
E,D,17,0.58,332
E,D,17,0.582,332
E,D,17,0.584,332
E,D,17,0.586,333
E,D,17,0.588,334
E,D,17,0.59,334
E,D,17,0.592,335
E,D,17,0.594,335
E,D,17,0.596,335.944
E,D,17,0.598,336
E,D,17,0.6,336
E,D,17,0.602,337
E,D,17,0.604,338
E,D,17,0.606,338
E,D,17,0.608,339
E,D,17,0.61,339
E,D,17,0.612,339
E,D,17,0.614,340
E,D,17,0.616,340
E,D,17,0.618,340
E,D,17,0.62,341
E,D,17,0.622,342
E,D,17,0.624,342
E,D,17,0.626,343
E,D,17,0.628,343
E,D,17,0.63,344
E,D,17,0.632,344
E,D,17,0.634,345
E,D,17,0.636,345
E,D,17,0.638,346
E,D,17,0.64,347
E,D,17,0.642,347
E,D,17,0.644,349
E,D,17,0.646,349
E,D,17,0.648,350
E,D,17,0.65,350.6
E,D,17,0.652,351
E,D,17,0.654,352
E,D,17,0.656,353
E,D,17,0.658,353
E,D,17,0.66,354
E,D,17,0.662,355
E,D,17,0.664,355.696
E,D,17,0.666,357
E,D,17,0.668,357
E,D,17,0.67,357
E,D,17,0.672,357.608
E,D,17,0.674,359
E,D,17,0.676,360
E,D,17,0.678,360.792
E,D,17,0.68,361
E,D,17,0.682,362
E,D,17,0.684,362.976
E,D,17,0.686,364
E,D,17,0.688,365
E,D,17,0.69,366
E,D,17,0.692,366
E,D,17,0.694,367
E,D,17,0.696,368
E,D,17,0.698,369
E,D,17,0.7,369
E,D,17,0.702,371
E,D,17,0.704,372
E,D,17,0.706,372
E,D,17,0.708,373
E,D,17,0.71,374
E,D,17,0.712,375
E,D,17,0.714,376.896
E,D,17,0.716,377.624
E,D,17,0.718,378
E,D,17,0.72,379
E,D,17,0.722,379.808
E,D,17,0.724,380.536
E,D,17,0.726,381
E,D,17,0.728,382
E,D,17,0.73,383
E,D,17,0.732,383
E,D,17,0.734,383
E,D,17,0.736,384
E,D,17,0.738,385
E,D,17,0.74,386.36
E,D,17,0.742,388
E,D,17,0.744,388
E,D,17,0.746,389
E,D,17,0.748,389
E,D,17,0.75,390
E,D,17,0.752,390
E,D,17,0.754,390
E,D,17,0.756,391.184
E,D,17,0.758,392
E,D,17,0.76,393
E,D,17,0.762,394
E,D,17,0.764,396
E,D,17,0.766,396
E,D,17,0.768,398
E,D,17,0.77,399.28
E,D,17,0.772,400
E,D,17,0.774,401
E,D,17,0.776,401
E,D,17,0.778,402
E,D,17,0.78,403.92
E,D,17,0.782,404
E,D,17,0.784,406
E,D,17,0.786,406.104
E,D,17,0.788,407
E,D,17,0.79,408
E,D,17,0.792,411
E,D,17,0.794,412.016
E,D,17,0.796,413
E,D,17,0.798,414
E,D,17,0.8,415
E,D,17,0.802,416
E,D,17,0.804,416
E,D,17,0.806,420
E,D,17,0.808,421.112
E,D,17,0.81,423
E,D,17,0.812,424
E,D,17,0.814,426
E,D,17,0.816,427
E,D,17,0.818,428.752
E,D,17,0.82,430
E,D,17,0.822,431
E,D,17,0.824,432
E,D,17,0.826,433
E,D,17,0.828,434
E,D,17,0.83,435
E,D,17,0.832,436
E,D,17,0.834,436
E,D,17,0.836,437
E,D,17,0.838,438.032
E,D,17,0.84,440
E,D,17,0.842,442
E,D,17,0.844,443
E,D,17,0.846,445
E,D,17,0.848,445
E,D,17,0.85,446
E,D,17,0.852,447
E,D,17,0.854,449
E,D,17,0.856,450
E,D,17,0.858,451.312
E,D,17,0.86,453
E,D,17,0.862,455
E,D,17,0.864,456
E,D,17,0.866,457.224
E,D,17,0.868,458
E,D,17,0.87,459.68
E,D,17,0.872,460
E,D,17,0.874,462
E,D,17,0.876,462.864
E,D,17,0.878,465
E,D,17,0.88,466
E,D,17,0.882,469
E,D,17,0.884,473
E,D,17,0.886,474.504
E,D,17,0.888,477
E,D,17,0.89,478
E,D,17,0.892,479
E,D,17,0.894,480
E,D,17,0.896,481.288
E,D,17,0.898,485
E,D,17,0.9,487
E,D,17,0.902,489.328
E,D,17,0.904,491.056
E,D,17,0.906,494
E,D,17,0.908,495
E,D,17,0.91,498
E,D,17,0.912,500
E,D,17,0.914,503.696
E,D,17,0.916,506
E,D,17,0.918,507.152
E,D,17,0.92,510
E,D,17,0.922,511.608
E,D,17,0.924,514
E,D,17,0.926,517
E,D,17,0.928,518
E,D,17,0.93,522.52
E,D,17,0.932,525.248
E,D,17,0.934,528
E,D,17,0.936,532
E,D,17,0.938,533
E,D,17,0.94,536
E,D,17,0.942,539
E,D,17,0.944,540.616
E,D,17,0.946,543.344
E,D,17,0.948,550.072
E,D,17,0.95,553.8
E,D,17,0.952,561.528
E,D,17,0.954,565
E,D,17,0.956,567
E,D,17,0.958,574.424
E,D,17,0.96,578.88
E,D,17,0.962,583.336
E,D,17,0.964,589.896
E,D,17,0.966,593.624
E,D,17,0.968,603.704
E,D,17,0.97,609.16
E,D,17,0.972,612.808
E,D,17,0.974,617.144
E,D,17,0.976,622
E,D,17,0.978,635.984
E,D,17,0.98,647.16
E,D,17,0.982,664.792
E,D,17,0.984,685.176
E,D,17,0.986,691.712
E,D,17,0.988,709.528
E,D,17,0.99,720.72
E,D,17,0.992,754
E,D,17,0.994,779.344
E,D,17,0.996,791.176
E,D,17,0.998,870.656
E,D,17,1,1034
E,D,18,0,104
E,D,18,0.002,121.572
E,D,18,0.004,128
E,D,18,0.006,131.074
E,D,18,0.008,137.288
E,D,18,0.01,140.93
E,D,18,0.012,143.716
E,D,18,0.014,146.502
E,D,18,0.016,152
E,D,18,0.018,154.074
E,D,18,0.02,155.86
E,D,18,0.022,157
E,D,18,0.024,158
E,D,18,0.026,162.218
E,D,18,0.028,165
E,D,18,0.03,166
E,D,18,0.032,168
E,D,18,0.034,169.362
E,D,18,0.036,171
E,D,18,0.038,172.934
E,D,18,0.04,175
E,D,18,0.042,176
E,D,18,0.044,178
E,D,18,0.046,180
E,D,18,0.048,180.864
E,D,18,0.05,182
E,D,18,0.052,183
E,D,18,0.054,183
E,D,18,0.056,184.008
E,D,18,0.058,185
E,D,18,0.06,186
E,D,18,0.062,187
E,D,18,0.064,188
E,D,18,0.066,189
E,D,18,0.068,189.724
E,D,18,0.07,191
E,D,18,0.072,191
E,D,18,0.074,192
E,D,18,0.076,193
E,D,18,0.078,193.654
E,D,18,0.08,194.44
E,D,18,0.082,195.226
E,D,18,0.084,196
E,D,18,0.086,197.798
E,D,18,0.088,198
E,D,18,0.09,199
E,D,18,0.092,200
E,D,18,0.094,201
E,D,18,0.096,201
E,D,18,0.098,202
E,D,18,0.1,202
E,D,18,0.102,203
E,D,18,0.104,204
E,D,18,0.106,205
E,D,18,0.108,206
E,D,18,0.11,207
E,D,18,0.112,207
E,D,18,0.114,208
E,D,18,0.116,209
E,D,18,0.118,210
E,D,18,0.12,210
E,D,18,0.122,211
E,D,18,0.124,212
E,D,18,0.126,212
E,D,18,0.128,213
E,D,18,0.13,214
E,D,18,0.132,214
E,D,18,0.134,215
E,D,18,0.136,215
E,D,18,0.138,216
E,D,18,0.14,216
E,D,18,0.142,217
E,D,18,0.144,217
E,D,18,0.146,218
E,D,18,0.148,218
E,D,18,0.15,219
E,D,18,0.152,220
E,D,18,0.154,220
E,D,18,0.156,221
E,D,18,0.158,222
E,D,18,0.16,222
E,D,18,0.162,223
E,D,18,0.164,223.452
E,D,18,0.166,224
E,D,18,0.168,226
E,D,18,0.17,226
E,D,18,0.172,226.596
E,D,18,0.174,227
E,D,18,0.176,228
E,D,18,0.178,228
E,D,18,0.18,228
E,D,18,0.182,229
E,D,18,0.184,230
E,D,18,0.186,230
E,D,18,0.188,230.884
E,D,18,0.19,231
E,D,18,0.192,231
E,D,18,0.194,231
E,D,18,0.196,232.028
E,D,18,0.198,233
E,D,18,0.2,233
E,D,18,0.202,234
E,D,18,0.204,234
E,D,18,0.206,235
E,D,18,0.208,235
E,D,18,0.21,236
E,D,18,0.212,236
E,D,18,0.214,237
E,D,18,0.216,237.888
E,D,18,0.218,238
E,D,18,0.22,238.46
E,D,18,0.222,239
E,D,18,0.224,239
E,D,18,0.226,240
E,D,18,0.228,240.604
E,D,18,0.23,241
E,D,18,0.232,241.176
E,D,18,0.234,242
E,D,18,0.236,243
E,D,18,0.238,243
E,D,18,0.24,244
E,D,18,0.242,245
E,D,18,0.244,245
E,D,18,0.246,246
E,D,18,0.248,246
E,D,18,0.25,247.25
E,D,18,0.252,248
E,D,18,0.254,249
E,D,18,0.256,250
E,D,18,0.258,251
E,D,18,0.26,251
E,D,18,0.262,251
E,D,18,0.264,252
E,D,18,0.266,252
E,D,18,0.268,252
E,D,18,0.27,253
E,D,18,0.272,253
E,D,18,0.274,254
E,D,18,0.276,254
E,D,18,0.278,255
E,D,18,0.28,255
E,D,18,0.282,256
E,D,18,0.284,256
E,D,18,0.286,256
E,D,18,0.288,257
E,D,18,0.29,257.97
E,D,18,0.292,258
E,D,18,0.294,259
E,D,18,0.296,260
E,D,18,0.298,260
E,D,18,0.3,261
E,D,18,0.302,261
E,D,18,0.304,261.472
E,D,18,0.306,262
E,D,18,0.308,262
E,D,18,0.31,262
E,D,18,0.312,263
E,D,18,0.314,264
E,D,18,0.316,264
E,D,18,0.318,265
E,D,18,0.32,265
E,D,18,0.322,266
E,D,18,0.324,266
E,D,18,0.326,267
E,D,18,0.328,267
E,D,18,0.33,268
E,D,18,0.332,268
E,D,18,0.334,269
E,D,18,0.336,269
E,D,18,0.338,270
E,D,18,0.34,270
E,D,18,0.342,271
E,D,18,0.344,272
E,D,18,0.346,272
E,D,18,0.348,272.764
E,D,18,0.35,273
E,D,18,0.352,274
E,D,18,0.354,274
E,D,18,0.356,275
E,D,18,0.358,275
E,D,18,0.36,276
E,D,18,0.362,276
E,D,18,0.364,276
E,D,18,0.366,276
E,D,18,0.368,277
E,D,18,0.37,277.41
E,D,18,0.372,278
E,D,18,0.374,278
E,D,18,0.376,279
E,D,18,0.378,280
E,D,18,0.38,280.34
E,D,18,0.382,281
E,D,18,0.384,281.912
E,D,18,0.386,282
E,D,18,0.388,282
E,D,18,0.39,283
E,D,18,0.392,283
E,D,18,0.394,283.842
E,D,18,0.396,284
E,D,18,0.398,285
E,D,18,0.4,285
E,D,18,0.402,286
E,D,18,0.404,287
E,D,18,0.406,287
E,D,18,0.408,288
E,D,18,0.41,288
E,D,18,0.412,288
E,D,18,0.414,289
E,D,18,0.416,289
E,D,18,0.418,289
E,D,18,0.42,290
E,D,18,0.422,290
E,D,18,0.424,291
E,D,18,0.426,291.418
E,D,18,0.428,292
E,D,18,0.43,292
E,D,18,0.432,292
E,D,18,0.434,293
E,D,18,0.436,293
E,D,18,0.438,293
E,D,18,0.44,294
E,D,18,0.442,294
E,D,18,0.444,295
E,D,18,0.446,295
E,D,18,0.448,296
E,D,18,0.45,296
E,D,18,0.452,297
E,D,18,0.454,298
E,D,18,0.456,299
E,D,18,0.458,299
E,D,18,0.46,300
E,D,18,0.462,300
E,D,18,0.464,301
E,D,18,0.466,301
E,D,18,0.468,301
E,D,18,0.47,302
E,D,18,0.472,302
E,D,18,0.474,303
E,D,18,0.476,303
E,D,18,0.478,304
E,D,18,0.48,304
E,D,18,0.482,305
E,D,18,0.484,305
E,D,18,0.486,306
E,D,18,0.488,306
E,D,18,0.49,307
E,D,18,0.492,307.356
E,D,18,0.494,308
E,D,18,0.496,308
E,D,18,0.498,308
E,D,18,0.5,309
E,D,18,0.502,309
E,D,18,0.504,310
E,D,18,0.506,311
E,D,18,0.508,311
E,D,18,0.51,312
E,D,18,0.512,312.216
E,D,18,0.514,313
E,D,18,0.516,313
