linea,cabecera,hora,p,intervalo_s
E,A,17,0.18,238.88
E,A,17,0.182,239
E,A,17,0.184,240
E,A,17,0.186,240
E,A,17,0.188,241
E,A,17,0.19,241.04
E,A,17,0.192,242
E,A,17,0.194,242.304
E,A,17,0.196,243
E,A,17,0.198,244
E,A,17,0.2,244
E,A,17,0.202,244.832
E,A,17,0.204,246
E,A,17,0.206,247
E,A,17,0.208,247
E,A,17,0.21,247
E,A,17,0.212,248
E,A,17,0.214,248
E,A,17,0.216,248
E,A,17,0.218,249
E,A,17,0.22,249
E,A,17,0.222,249
E,A,17,0.224,249.784
E,A,17,0.226,250
E,A,17,0.228,250.048
E,A,17,0.23,251
E,A,17,0.232,251.312
E,A,17,0.234,252
E,A,17,0.236,252
E,A,17,0.238,253
E,A,17,0.24,253
E,A,17,0.242,253
E,A,17,0.244,253.104
E,A,17,0.246,254.736
E,A,17,0.248,255
E,A,17,0.25,256
E,A,17,0.252,257
E,A,17,0.254,257
E,A,17,0.256,257
E,A,17,0.258,258
E,A,17,0.26,258.16
E,A,17,0.262,259
E,A,17,0.264,259
E,A,17,0.266,260
E,A,17,0.268,260
E,A,17,0.27,261
E,A,17,0.272,261
E,A,17,0.274,261
E,A,17,0.276,262
E,A,17,0.278,262
E,A,17,0.28,263
E,A,17,0.282,263
E,A,17,0.284,263.744
E,A,17,0.286,265
E,A,17,0.288,265
E,A,17,0.29,265
E,A,17,0.292,265.272
E,A,17,0.294,266
E,A,17,0.296,266
E,A,17,0.298,266
E,A,17,0.3,267
E,A,17,0.302,267
E,A,17,0.304,268
E,A,17,0.306,268
E,A,17,0.308,268
E,A,17,0.31,269
E,A,17,0.312,269
E,A,17,0.314,269
E,A,17,0.316,269
E,A,17,0.318,270
E,A,17,0.32,270
E,A,17,0.322,271
E,A,17,0.324,271.384
E,A,17,0.326,272
E,A,17,0.328,272
E,A,17,0.33,273
E,A,17,0.332,273
E,A,17,0.334,274
E,A,17,0.336,274
E,A,17,0.338,274
E,A,17,0.34,275
E,A,17,0.342,276
E,A,17,0.344,276
E,A,17,0.346,276
E,A,17,0.348,276
E,A,17,0.35,277
E,A,17,0.352,277
E,A,17,0.354,277
E,A,17,0.356,277
E,A,17,0.358,278
E,A,17,0.36,278
E,A,17,0.362,278
E,A,17,0.364,278
E,A,17,0.366,278.656
E,A,17,0.368,279
E,A,17,0.37,279.92
E,A,17,0.372,280
E,A,17,0.374,280.184
E,A,17,0.376,281
E,A,17,0.378,281.448
E,A,17,0.38,282
E,A,17,0.382,282
E,A,17,0.384,283
E,A,17,0.386,283
E,A,17,0.388,283
E,A,17,0.39,284
E,A,17,0.392,284
E,A,17,0.394,285
E,A,17,0.396,285
E,A,17,0.398,285.768
E,A,17,0.4,286
E,A,17,0.402,287.032
E,A,17,0.404,288
E,A,17,0.406,289
E,A,17,0.408,289
E,A,17,0.41,290
E,A,17,0.412,290
E,A,17,0.414,290
E,A,17,0.416,291
E,A,17,0.418,291
E,A,17,0.42,291.72
E,A,17,0.422,292
E,A,17,0.424,292
E,A,17,0.426,292
E,A,17,0.428,292
E,A,17,0.43,293
E,A,17,0.432,293
E,A,17,0.434,293.144
E,A,17,0.436,294
E,A,17,0.438,294
E,A,17,0.44,295
E,A,17,0.442,295
E,A,17,0.444,296
E,A,17,0.446,296.936
E,A,17,0.448,298
E,A,17,0.45,298
E,A,17,0.452,298
E,A,17,0.454,298
E,A,17,0.456,298.096
E,A,17,0.458,299
E,A,17,0.46,299
E,A,17,0.462,299.992
E,A,17,0.464,300
E,A,17,0.466,300
E,A,17,0.468,300
E,A,17,0.47,300
E,A,17,0.472,300
E,A,17,0.474,300.784
E,A,17,0.476,301
E,A,17,0.478,301
E,A,17,0.48,302
E,A,17,0.482,302
E,A,17,0.484,302
E,A,17,0.486,302
E,A,17,0.488,303
E,A,17,0.49,303
E,A,17,0.492,304
E,A,17,0.494,304
E,A,17,0.496,305
E,A,17,0.498,305
E,A,17,0.5,305
E,A,17,0.502,305
E,A,17,0.504,306
E,A,17,0.506,306
E,A,17,0.508,306
E,A,17,0.51,307
E,A,17,0.512,307
E,A,17,0.514,307
E,A,17,0.516,308
E,A,17,0.518,308
E,A,17,0.52,308.32
E,A,17,0.522,309
E,A,17,0.524,309.584
E,A,17,0.526,310
E,A,17,0.528,310
E,A,17,0.53,310
E,A,17,0.532,311
E,A,17,0.534,311
E,A,17,0.536,311.376
E,A,17,0.538,312
E,A,17,0.54,312
E,A,17,0.542,312
E,A,17,0.544,313
E,A,17,0.546,313
E,A,17,0.548,313
E,A,17,0.55,314
E,A,17,0.552,314
E,A,17,0.554,314.064
E,A,17,0.556,315
E,A,17,0.558,315.328
E,A,17,0.56,316
E,A,17,0.562,316.592
E,A,17,0.564,317
E,A,17,0.566,317
E,A,17,0.568,318
E,A,17,0.57,318
E,A,17,0.572,318
E,A,17,0.574,319
E,A,17,0.576,319
E,A,17,0.578,319
E,A,17,0.58,320
E,A,17,0.582,320
E,A,17,0.584,320
E,A,17,0.586,321
E,A,17,0.588,321
E,A,17,0.59,321
E,A,17,0.592,322
E,A,17,0.594,322
E,A,17,0.596,322
E,A,17,0.598,323
E,A,17,0.6,323
E,A,17,0.602,323
E,A,17,0.604,323
E,A,17,0.606,324
E,A,17,0.608,324
E,A,17,0.61,324
E,A,17,0.612,324
E,A,17,0.614,324
E,A,17,0.616,325
E,A,17,0.618,325
E,A,17,0.62,325
E,A,17,0.622,325
E,A,17,0.624,326
E,A,17,0.626,327
E,A,17,0.628,327
E,A,17,0.63,327
E,A,17,0.632,328
E,A,17,0.634,329
E,A,17,0.636,330
E,A,17,0.638,330
E,A,17,0.64,330.24
E,A,17,0.642,331
E,A,17,0.644,332
E,A,17,0.646,332
E,A,17,0.648,332.768
E,A,17,0.65,333
E,A,17,0.652,333
E,A,17,0.654,333.664
E,A,17,0.656,334
E,A,17,0.658,334
E,A,17,0.66,334
E,A,17,0.662,334.192
E,A,17,0.664,335
E,A,17,0.666,335.456
E,A,17,0.668,336
E,A,17,0.67,336
E,A,17,0.672,336.352
E,A,17,0.674,337
E,A,17,0.676,338
E,A,17,0.678,338
E,A,17,0.68,338.88
E,A,17,0.682,339
E,A,17,0.684,339
E,A,17,0.686,340
E,A,17,0.688,341
E,A,17,0.69,341.04
E,A,17,0.692,342.672
E,A,17,0.694,343
E,A,17,0.696,344
E,A,17,0.698,344
E,A,17,0.7,344
E,A,17,0.702,345
E,A,17,0.704,345
E,A,17,0.706,345.096
E,A,17,0.708,346
E,A,17,0.71,346.36
E,A,17,0.712,347
E,A,17,0.714,347
E,A,17,0.716,347.256
E,A,17,0.718,348
E,A,17,0.72,349
E,A,17,0.722,349
E,A,17,0.724,349
E,A,17,0.726,350
E,A,17,0.728,350
E,A,17,0.73,351
E,A,17,0.732,351.312
E,A,17,0.734,352
E,A,17,0.736,353
E,A,17,0.738,354
E,A,17,0.74,355
E,A,17,0.742,355
E,A,17,0.744,356
E,A,17,0.746,356
E,A,17,0.748,356.368
E,A,17,0.75,357
E,A,17,0.752,357.632
E,A,17,0.754,360
E,A,17,0.756,360
E,A,17,0.758,361
E,A,17,0.76,361
E,A,17,0.762,361.792
E,A,17,0.764,362.424
E,A,17,0.766,363.056
E,A,17,0.768,364
E,A,17,0.77,364.32
E,A,17,0.772,365
E,A,17,0.774,365.584
E,A,17,0.776,367
E,A,17,0.778,367
E,A,17,0.78,368
E,A,17,0.782,368
E,A,17,0.784,369
E,A,17,0.786,370
E,A,17,0.788,371
E,A,17,0.79,372
E,A,17,0.792,373
E,A,17,0.794,373
E,A,17,0.796,374
E,A,17,0.798,374
E,A,17,0.8,375
E,A,17,0.802,376
E,A,17,0.804,376.064
E,A,17,0.806,377
E,A,17,0.808,377.328
E,A,17,0.81,379.96
E,A,17,0.812,381
E,A,17,0.814,382
E,A,17,0.816,382.856
E,A,17,0.818,383
E,A,17,0.82,384
E,A,17,0.822,384.752
E,A,17,0.824,385
E,A,17,0.826,386
E,A,17,0.828,386
E,A,17,0.83,386.28
E,A,17,0.832,387
E,A,17,0.834,388
E,A,17,0.836,389.176
E,A,17,0.838,390
E,A,17,0.84,391
E,A,17,0.842,392.072
E,A,17,0.844,393
E,A,17,0.846,394
E,A,17,0.848,394
E,A,17,0.85,397
E,A,17,0.852,398
E,A,17,0.854,398
E,A,17,0.856,398
E,A,17,0.858,399
E,A,17,0.86,400.76
E,A,17,0.862,402
E,A,17,0.864,402
E,A,17,0.866,403
E,A,17,0.868,404.288
E,A,17,0.87,405
E,A,17,0.872,407
E,A,17,0.874,408
E,A,17,0.876,408.816
E,A,17,0.878,409
E,A,17,0.88,410
E,A,17,0.882,411.424
E,A,17,0.884,412.344
E,A,17,0.886,414
E,A,17,0.888,415
E,A,17,0.89,415
E,A,17,0.892,416
E,A,17,0.894,418.008
E,A,17,0.896,420.136
E,A,17,0.898,422.768
E,A,17,0.9,424
E,A,17,0.902,424.032
E,A,17,0.904,425.664
E,A,17,0.906,427.296
E,A,17,0.908,428
E,A,17,0.91,429.56
E,A,17,0.912,432
E,A,17,0.914,433
E,A,17,0.916,434
E,A,17,0.918,434.088
E,A,17,0.92,435
E,A,17,0.922,438
E,A,17,0.924,440.952
E,A,17,0.926,441.616
E,A,17,0.928,444
E,A,17,0.93,446
E,A,17,0.932,449.024
E,A,17,0.934,452.288
E,A,17,0.936,457.552
E,A,17,0.938,460.408
E,A,17,0.94,463.08
E,A,17,0.942,467
E,A,17,0.944,468
E,A,17,0.946,474.872
E,A,17,0.948,478.136
E,A,17,0.95,483
E,A,17,0.952,485.832
E,A,17,0.954,490
E,A,17,0.956,491.192
E,A,17,0.958,495.184
E,A,17,0.96,503.36
E,A,17,0.962,510.944
E,A,17,0.964,513
E,A,17,0.966,518.792
E,A,17,0.968,533.216
E,A,17,0.97,538.04
E,A,17,0.972,545
E,A,17,0.974,547.784
E,A,17,0.976,549.416
E,A,17,0.978,564.048
E,A,17,0.98,573.68
E,A,17,0.982,578.248
E,A,17,0.984,592.944
E,A,17,0.986,609.064
E,A,17,0.988,620
E,A,17,0.99,645.76
E,A,17,0.992,664.192
E,A,17,0.994,690.52
E,A,17,0.996,736.304
E,A,17,0.998,956.568
E,A,17,1,1375
E,A,18,0,117
E,A,18,0.002,127.336
E,A,18,0.004,142.672
E,A,18,0.006,151.004
E,A,18,0.008,157.032
E,A,18,0.01,165.34
E,A,18,0.012,170.032
E,A,18,0.014,175
E,A,18,0.016,176
E,A,18,0.018,177.012
E,A,18,0.02,181.72
E,A,18,0.022,185.696
E,A,18,0.024,188
E,A,18,0.026,188.684
E,A,18,0.028,189
E,A,18,0.03,191
E,A,18,0.032,191.688
E,A,18,0.034,193.356
E,A,18,0.036,194
E,A,18,0.038,195.692
E,A,18,0.04,197.36
E,A,18,0.042,198.028
E,A,18,0.044,200.696
E,A,18,0.046,202
E,A,18,0.048,202.032
E,A,18,0.05,203
E,A,18,0.052,203
E,A,18,0.054,204
E,A,18,0.056,204.704
E,A,18,0.058,205.372
E,A,18,0.06,206.04
E,A,18,0.062,207.708
E,A,18,0.064,208.376
E,A,18,0.066,209
E,A,18,0.068,209
E,A,18,0.07,211.38
E,A,18,0.072,213
E,A,18,0.074,213.716
E,A,18,0.076,214
E,A,18,0.078,215
E,A,18,0.08,215
E,A,18,0.082,215.388
E,A,18,0.084,216.056
E,A,18,0.086,217
E,A,18,0.088,218
E,A,18,0.09,219
E,A,18,0.092,220
E,A,18,0.094,220.396
E,A,18,0.096,222
E,A,18,0.098,223
E,A,18,0.1,223.4
E,A,18,0.102,224
E,A,18,0.104,224.736
E,A,18,0.106,225
E,A,18,0.108,225
E,A,18,0.11,225
E,A,18,0.112,226
E,A,18,0.114,226
E,A,18,0.116,227
E,A,18,0.118,228
E,A,18,0.12,228
E,A,18,0.122,228
E,A,18,0.124,229
E,A,18,0.126,229
E,A,18,0.128,230
E,A,18,0.13,231
E,A,18,0.132,231
E,A,18,0.134,232
E,A,18,0.136,232
E,A,18,0.138,232
E,A,18,0.14,232.76
E,A,18,0.142,233
E,A,18,0.144,234
E,A,18,0.146,234.764
E,A,18,0.148,235
E,A,18,0.15,236
E,A,18,0.152,236.768
E,A,18,0.154,237.436
E,A,18,0.156,238
E,A,18,0.158,238
E,A,18,0.16,239
E,A,18,0.162,240
E,A,18,0.164,240
E,A,18,0.166,240
E,A,18,0.168,241
E,A,18,0.17,241
E,A,18,0.172,242
E,A,18,0.174,242
E,A,18,0.176,242.784
E,A,18,0.178,243
E,A,18,0.18,243.12
E,A,18,0.182,244
E,A,18,0.184,244
E,A,18,0.186,245
E,A,18,0.188,245
E,A,18,0.19,245.46
E,A,18,0.192,246
E,A,18,0.194,246
E,A,18,0.196,247
E,A,18,0.198,248
E,A,18,0.2,248
E,A,18,0.202,249
E,A,18,0.204,249
E,A,18,0.206,249.804
E,A,18,0.208,250
E,A,18,0.21,250.14
E,A,18,0.212,251
E,A,18,0.214,251
E,A,18,0.216,251.144
E,A,18,0.218,252
E,A,18,0.22,252.48
E,A,18,0.222,253
E,A,18,0.224,253
E,A,18,0.226,253
E,A,18,0.228,254
E,A,18,0.23,254
E,A,18,0.232,254
E,A,18,0.234,255
E,A,18,0.236,255
E,A,18,0.238,255.492
E,A,18,0.24,256
E,A,18,0.242,256
E,A,18,0.244,257
E,A,18,0.246,258
E,A,18,0.248,258
E,A,18,0.25,258
E,A,18,0.252,259
E,A,18,0.254,259
E,A,18,0.256,260
E,A,18,0.258,260
E,A,18,0.26,260
E,A,18,0.262,261
E,A,18,0.264,261
E,A,18,0.266,262
E,A,18,0.268,262
E,A,18,0.27,263
E,A,18,0.272,263
E,A,18,0.274,263.516
E,A,18,0.276,264
E,A,18,0.278,264
E,A,18,0.28,264
E,A,18,0.282,265
E,A,18,0.284,265
E,A,18,0.286,265
E,A,18,0.288,266
E,A,18,0.29,266.86
E,A,18,0.292,268
E,A,18,0.294,268.196
E,A,18,0.296,269
E,A,18,0.298,269
E,A,18,0.3,269
E,A,18,0.302,269.868
E,A,18,0.304,270
E,A,18,0.306,270
E,A,18,0.308,270
E,A,18,0.31,270.54
E,A,18,0.312,271
E,A,18,0.314,271.876
E,A,18,0.316,272
E,A,18,0.318,272
E,A,18,0.32,272
E,A,18,0.322,273
E,A,18,0.324,273.216
E,A,18,0.326,274
E,A,18,0.328,274
E,A,18,0.33,275
E,A,18,0.332,275
E,A,18,0.334,275
E,A,18,0.336,275.224
E,A,18,0.338,276
E,A,18,0.34,276
E,A,18,0.342,276
E,A,18,0.344,276
E,A,18,0.346,277
E,A,18,0.348,277
E,A,18,0.35,277
E,A,18,0.352,277.568
E,A,18,0.354,278
E,A,18,0.356,278
E,A,18,0.358,278
E,A,18,0.36,279
E,A,18,0.362,279
E,A,18,0.364,279
E,A,18,0.366,280
E,A,18,0.368,280
E,A,18,0.37,280.58
E,A,18,0.372,281
E,A,18,0.374,281.916
E,A,18,0.376,282
E,A,18,0.378,282
E,A,18,0.38,282.92
E,A,18,0.382,283
E,A,18,0.384,283
E,A,18,0.386,283
E,A,18,0.388,283.592
E,A,18,0.39,284
E,A,18,0.392,284
E,A,18,0.394,284.596
E,A,18,0.396,285
E,A,18,0.398,285
E,A,18,0.4,285
E,A,18,0.402,286
E,A,18,0.404,286
E,A,18,0.406,287
E,A,18,0.408,287
E,A,18,0.41,287.94
E,A,18,0.412,288
E,A,18,0.414,288
E,A,18,0.416,288
E,A,18,0.418,289
E,A,18,0.42,289
E,A,18,0.422,289
E,A,18,0.424,289
E,A,18,0.426,290
E,A,18,0.428,290
E,A,18,0.43,290.62
E,A,18,0.432,291
E,A,18,0.434,291
E,A,18,0.436,291
E,A,18,0.438,292
E,A,18,0.44,292
E,A,18,0.442,292
E,A,18,0.444,292
E,A,18,0.446,293
E,A,18,0.448,293
E,A,18,0.45,293.3
E,A,18,0.452,294
E,A,18,0.454,295
E,A,18,0.456,295
E,A,18,0.458,295
E,A,18,0.46,295
E,A,18,0.462,296
E,A,18,0.464,296
E,A,18,0.466,296
E,A,18,0.468,297
E,A,18,0.47,297
E,A,18,0.472,298
E,A,18,0.474,298
E,A,18,0.476,298
E,A,18,0.478,299
E,A,18,0.48,299
E,A,18,0.482,299.988
E,A,18,0.484,300
E,A,18,0.486,300
E,A,18,0.488,301
E,A,18,0.49,301
E,A,18,0.492,302
E,A,18,0.494,302
E,A,18,0.496,302
E,A,18,0.498,303
E,A,18,0.5,303
E,A,18,0.502,303
E,A,18,0.504,304
E,A,18,0.506,304
E,A,18,0.508,305
E,A,18,0.51,305
E,A,18,0.512,305
E,A,18,0.514,305
E,A,18,0.516,306
E,A,18,0.518,307
E,A,18,0.52,307
E,A,18,0.522,307
E,A,18,0.524,308
E,A,18,0.526,308
E,A,18,0.528,308
E,A,18,0.53,308
E,A,18,0.532,309
E,A,18,0.534,309
E,A,18,0.536,309.024
E,A,18,0.538,310
E,A,18,0.54,310
E,A,18,0.542,310
E,A,18,0.544,310
E,A,18,0.546,311
E,A,18,0.548,312
E,A,18,0.55,312
E,A,18,0.552,312.368
E,A,18,0.554,313
E,A,18,0.556,313
E,A,18,0.558,313
E,A,18,0.56,313.04
E,A,18,0.562,314
E,A,18,0.564,315
E,A,18,0.566,315
E,A,18,0.568,315.712
E,A,18,0.57,316
E,A,18,0.572,316
E,A,18,0.574,317
E,A,18,0.576,317
E,A,18,0.578,317.052
E,A,18,0.58,318
E,A,18,0.582,318
E,A,18,0.584,318
E,A,18,0.586,318
E,A,18,0.588,319
E,A,18,0.59,319
E,A,18,0.592,319.728
E,A,18,0.594,320
E,A,18,0.596,320
E,A,18,0.598,320.732
E,A,18,0.6,321
E,A,18,0.602,321
E,A,18,0.604,321
E,A,18,0.606,321.404
E,A,18,0.608,322
E,A,18,0.61,322
E,A,18,0.612,322
E,A,18,0.614,323
E,A,18,0.616,323
E,A,18,0.618,324
E,A,18,0.62,324.08
E,A,18,0.622,325
E,A,18,0.624,325
E,A,18,0.626,326
E,A,18,0.628,326
E,A,18,0.63,326
E,A,18,0.632,326
E,A,18,0.634,326.756
E,A,18,0.636,327
E,A,18,0.638,327.092
E,A,18,0.64,328
E,A,18,0.642,329
E,A,18,0.644,329
E,A,18,0.646,330
E,A,18,0.648,330
E,A,18,0.65,330
E,A,18,0.652,331
E,A,18,0.654,331
E,A,18,0.656,332
E,A,18,0.658,332
E,A,18,0.66,332
E,A,18,0.662,333
E,A,18,0.664,334
E,A,18,0.666,334.444
E,A,18,0.668,335
E,A,18,0.67,335
E,A,18,0.672,336
E,A,18,0.674,336
E,A,18,0.676,336
E,A,18,0.678,337
E,A,18,0.68,337
E,A,18,0.682,337.788
E,A,18,0.684,338
E,A,18,0.686,339
E,A,18,0.688,339
E,A,18,0.69,339
E,A,18,0.692,340
E,A,18,0.694,340
E,A,18,0.696,341
E,A,18,0.698,341
E,A,18,0.7,341.8
E,A,18,0.702,342
E,A,18,0.704,342
E,A,18,0.706,343
E,A,18,0.708,343.472
E,A,18,0.71,344
E,A,18,0.712,344
E,A,18,0.714,344.952
E,A,18,0.716,346
E,A,18,0.718,347
E,A,18,0.72,348
E,A,18,0.722,348
E,A,18,0.724,349
E,A,18,0.726,350
E,A,18,0.728,351
E,A,18,0.73,352
E,A,18,0.732,352.488
E,A,18,0.734,353
E,A,18,0.736,353
E,A,18,0.738,354
E,A,18,0.74,354
E,A,18,0.742,355
E,A,18,0.744,355.496
E,A,18,0.746,356
E,A,18,0.748,356
E,A,18,0.75,356.5
E,A,18,0.752,357
E,A,18,0.754,357.836
E,A,18,0.756,358
E,A,18,0.758,360
E,A,18,0.76,361
E,A,18,0.762,361
E,A,18,0.764,361.176
E,A,18,0.766,362
E,A,18,0.768,362
E,A,18,0.77,362
E,A,18,0.772,363
E,A,18,0.774,363
E,A,18,0.776,364
E,A,18,0.778,364.852
E,A,18,0.78,366
E,A,18,0.782,367
E,A,18,0.784,367.856
E,A,18,0.786,368
E,A,18,0.788,368.192
E,A,18,0.79,369
E,A,18,0.792,370
E,A,18,0.794,371
E,A,18,0.796,371.864
E,A,18,0.798,372
E,A,18,0.8,372
E,A,18,0.802,373
E,A,18,0.804,374
E,A,18,0.806,374
E,A,18,0.808,374.872
E,A,18,0.81,375
E,A,18,0.812,375
E,A,18,0.814,376
E,A,18,0.816,376.544
E,A,18,0.818,378
E,A,18,0.82,378
E,A,18,0.822,379
E,A,18,0.824,380
E,A,18,0.826,380.884
E,A,18,0.828,382
E,A,18,0.83,382
E,A,18,0.832,382.888
E,A,18,0.834,384
E,A,18,0.836,386
E,A,18,0.838,386.892
E,A,18,0.84,388
E,A,18,0.842,389.228
E,A,18,0.844,390.896
E,A,18,0.846,392
E,A,18,0.848,392
E,A,18,0.85,393
E,A,18,0.852,394
E,A,18,0.854,395.236
E,A,18,0.856,396
E,A,18,0.858,396
E,A,18,0.86,398
E,A,18,0.862,398
E,A,18,0.864,398
E,A,18,0.866,400.244
E,A,18,0.868,401.912
E,A,18,0.87,403
E,A,18,0.872,403.248
E,A,18,0.874,404
E,A,18,0.876,406.584
E,A,18,0.878,408
E,A,18,0.88,409.92
E,A,18,0.882,411.176
E,A,18,0.884,412
E,A,18,0.886,413
E,A,18,0.888,413
E,A,18,0.89,414
E,A,18,0.892,414.928
E,A,18,0.894,415.596
E,A,18,0.896,417.264
E,A,18,0.898,418.932
E,A,18,0.9,419
E,A,18,0.902,420
E,A,18,0.904,421
E,A,18,0.906,421
E,A,18,0.908,422.272
E,A,18,0.91,425.88
E,A,18,0.912,427.608
E,A,18,0.914,428
E,A,18,0.916,428.944
E,A,18,0.918,429.612
E,A,18,0.92,432.28
E,A,18,0.922,433.948
E,A,18,0.924,436
E,A,18,0.926,437.568
E,A,18,0.928,440
E,A,18,0.93,440.62
E,A,18,0.932,442.864
E,A,18,0.934,447.956
E,A,18,0.936,449.624
E,A,18,0.938,451.292
E,A,18,0.94,455.92
E,A,18,0.942,457.628
E,A,18,0.944,460.296
E,A,18,0.946,466.892
E,A,18,0.948,470.632
E,A,18,0.95,473.3
E,A,18,0.952,476.968
E,A,18,0.954,480.272
E,A,18,0.956,484.912
E,A,18,0.958,489.916
E,A,18,0.96,492.64
E,A,18,0.962,494
E,A,18,0.964,497.928
E,A,18,0.966,505.44
E,A,18,0.968,510.936
E,A,18,0.97,519.9
E,A,18,0.972,524.944
E,A,18,0.974,534.264
E,A,18,0.976,538
E,A,18,0.978,551.956
E,A,18,0.98,564.84
E,A,18,0.982,581.952
E,A,18,0.984,599.936
E,A,18,0.986,605.62
E,A,18,0.988,614.968
E,A,18,0.99,646.98
E,A,18,0.992,656.312
E,A,18,0.994,667.972
E,A,18,0.996,687.304
E,A,18,0.998,722.964
E,A,18,1,877
E,A,19,0,117
E,A,19,0.002,137
E,A,19,0.004,151.876
E,A,19,0.006,154.938
E,A,19,0.008,159
E,A,19,0.01,161.23
E,A,19,0.012,168.876
E,A,19,0.014,171.566
E,A,19,0.016,178
E,A,19,0.018,180.814
E,A,19,0.02,182.46
E,A,19,0.022,183
E,A,19,0.024,184
E,A,19,0.026,187
E,A,19,0.028,187
E,A,19,0.03,188
E,A,19,0.032,189.336
E,A,19,0.034,191.982
E,A,19,0.036,193
E,A,19,0.038,194.274
E,A,19,0.04,196
E,A,19,0.042,197
E,A,19,0.044,198
E,A,19,0.046,199.858
E,A,19,0.048,201
E,A,19,0.05,201.15
E,A,19,0.052,202
E,A,19,0.054,203
E,A,19,0.056,204
E,A,19,0.058,205
E,A,19,0.06,205
E,A,19,0.062,207
E,A,19,0.064,207
E,A,19,0.066,208
E,A,19,0.068,208
E,A,19,0.07,209
E,A,19,0.072,210
E,A,19,0.074,211
E,A,19,0.076,211
E,A,19,0.078,212
E,A,19,0.08,212
E,A,19,0.082,213
E,A,19,0.084,214
E,A,19,0.086,214
E,A,19,0.088,216
E,A,19,0.09,216
E,A,19,0.092,216.716
E,A,19,0.094,217
E,A,19,0.096,217
E,A,19,0.098,218
E,A,19,0.1,219
E,A,19,0.102,220
E,A,19,0.104,220.592
E,A,19,0.106,222
E,A,19,0.108,222
E,A,19,0.11,222.53
E,A,19,0.112,223.176
E,A,19,0.114,224
E,A,19,0.116,225
E,A,19,0.118,225.114
E,A,19,0.12,226
E,A,19,0.122,226
E,A,19,0.124,226
E,A,19,0.126,227
E,A,19,0.128,228
E,A,19,0.13,228
E,A,19,0.132,229
E,A,19,0.134,230
E,A,19,0.136,230
E,A,19,0.138,230
E,A,19,0.14,231
E,A,19,0.142,231.866
E,A,19,0.144,232
E,A,19,0.146,233
E,A,19,0.148,233
E,A,19,0.15,233.45
E,A,19,0.152,234
E,A,19,0.154,234
E,A,19,0.156,235
E,A,19,0.158,236
E,A,19,0.16,236
E,A,19,0.162,237
E,A,19,0.164,237
E,A,19,0.166,237
E,A,19,0.168,238
E,A,19,0.17,238
E,A,19,0.172,238.556
E,A,19,0.174,239
E,A,19,0.176,240
E,A,19,0.178,240
E,A,19,0.18,240
E,A,19,0.182,241
E,A,19,0.184,241
E,A,19,0.186,242
E,A,19,0.188,242.724
E,A,19,0.19,244
E,A,19,0.192,244.016
E,A,19,0.194,245.662
E,A,19,0.196,246
E,A,19,0.198,247
E,A,19,0.2,247
E,A,19,0.202,247
E,A,19,0.204,248
E,A,19,0.206,248
E,A,19,0.208,248
E,A,19,0.21,248
E,A,19,0.212,248.476
E,A,19,0.214,249
E,A,19,0.216,249
E,A,19,0.218,249
E,A,19,0.22,250.06
E,A,19,0.222,251
E,A,19,0.224,251
E,A,19,0.226,251
E,A,19,0.228,251.644
E,A,19,0.23,252
E,A,19,0.232,252
E,A,19,0.234,252.582
E,A,19,0.236,253.228
E,A,19,0.238,254
E,A,19,0.24,255
E,A,19,0.242,256
E,A,19,0.244,256
E,A,19,0.246,257
E,A,19,0.248,258
E,A,19,0.25,258
E,A,19,0.252,258
E,A,19,0.254,259
E,A,19,0.256,259
E,A,19,0.258,259
E,A,19,0.26,259
E,A,19,0.262,259.626
E,A,19,0.264,260
E,A,19,0.266,260
E,A,19,0.268,261
E,A,19,0.27,261
E,A,19,0.272,261
E,A,19,0.274,262
E,A,19,0.276,262.148
E,A,19,0.278,263
E,A,19,0.28,264
E,A,19,0.282,264
E,A,19,0.284,264
E,A,19,0.286,264
E,A,19,0.288,265.024
E,A,19,0.29,266
E,A,19,0.292,266.316
E,A,19,0.294,267
E,A,19,0.296,268
E,A,19,0.298,268
E,A,19,0.3,268
E,A,19,0.302,268.546
E,A,19,0.304,269
E,A,19,0.306,269
E,A,19,0.308,269.484
E,A,19,0.31,270
E,A,19,0.312,271
E,A,19,0.314,271.422
E,A,19,0.316,273
E,A,19,0.318,273
E,A,19,0.32,273.36
E,A,19,0.322,274
E,A,19,0.324,274
E,A,19,0.326,275
E,A,19,0.328,275
E,A,19,0.33,275.59
E,A,19,0.332,276
E,A,19,0.334,276
E,A,19,0.336,277
E,A,19,0.338,277
E,A,19,0.34,277
E,A,19,0.342,278
E,A,19,0.344,278
E,A,19,0.346,278
E,A,19,0.348,279
E,A,19,0.35,279
E,A,19,0.352,279
E,A,19,0.354,280
E,A,19,0.356,280
E,A,19,0.358,280
E,A,19,0.36,280
E,A,19,0.362,280
E,A,19,0.364,280
E,A,19,0.366,281
E,A,19,0.368,281
E,A,19,0.37,281
E,A,19,0.372,282
E,A,19,0.374,282
E,A,19,0.376,282.448
E,A,19,0.378,283
E,A,19,0.38,283
E,A,19,0.382,284
E,A,19,0.384,284.032
E,A,19,0.386,285
E,A,19,0.388,285.324
E,A,19,0.39,286
E,A,19,0.392,286
E,A,19,0.394,287
E,A,19,0.396,287
E,A,19,0.398,288
E,A,19,0.4,288
E,A,19,0.402,289
E,A,19,0.404,289
E,A,19,0.406,290
E,A,19,0.408,290
E,A,19,0.41,290.43
